file,line,type,commit,author,date,time,timezone,datetime,depth,length
meta/main.js,226,js,1276adc7,eiguzman,2025-02-14,01:03:43,-08:00,2025-02-14T01:03:43-08:00,1,56
meta/main.js,227,js,1276adc7,eiguzman,2025-02-14,01:03:43,-08:00,2025-02-14T01:03:43-08:00,1,40
meta/main.js,228,js,1276adc7,eiguzman,2025-02-14,01:03:43,-08:00,2025-02-14T01:03:43-08:00,1,39
meta/main.js,229,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,0
meta/main.js,230,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,0
meta/main.js,231,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,24
meta/main.js,232,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,40
meta/main.js,233,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,61
meta/main.js,234,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,54
meta/main.js,235,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,0
meta/main.js,236,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,0
meta/main.js,237,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,24
meta/main.js,238,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,0
meta/main.js,239,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,23
meta/main.js,240,js,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,1,35
meta/main.js,241,js,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,1,31
meta/main.js,242,js,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,2,2
meta/main.js,243,js,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,2,28
meta/main.js,244,js,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,4,61
meta/main.js,245,js,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,4,61
meta/main.js,246,js,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,4,30
meta/main.js,247,js,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,4,30
meta/main.js,248,js,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,0,0
meta/main.js,249,js,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,4,58
meta/main.js,250,js,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,3,1
meta/main.js,251,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,16
meta/main.js,252,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,21
meta/main.js,253,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,24
meta/main.js,254,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,0
meta/main.js,255,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,0
meta/main.js,256,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,33
meta/main.js,257,js,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,1,38
meta/main.js,258,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,0
meta/main.js,259,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,0
meta/main.js,260,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,26
meta/main.js,261,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,69
meta/main.js,262,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,0
meta/main.js,263,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,0
meta/main.js,264,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,31
meta/main.js,265,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,62
meta/main.js,266,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,28
meta/main.js,267,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,2,28
meta/main.js,268,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,18
meta/main.js,269,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,0
meta/main.js,270,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,21
meta/main.js,271,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,0
meta/main.js,272,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,0
meta/main.js,273,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,34
meta/main.js,274,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,62
meta/main.js,275,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,0
meta/main.js,276,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,33
meta/main.js,277,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,2,23
meta/main.js,278,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,2,5
meta/main.js,279,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,0
meta/main.js,280,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,73
meta/main.js,281,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,52
meta/main.js,282,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,0
meta/main.js,283,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,42
meta/main.js,284,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,26
meta/main.js,285,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,2,4
meta/main.js,286,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,2,14
meta/main.js,287,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,2,11
meta/main.js,288,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,0
meta/main.js,289,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,0
meta/main.js,290,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,26
meta/main.js,291,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,23
meta/main.js,292,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,0
meta/main.js,293,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,42
meta/main.js,294,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,2,38
meta/main.js,295,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,2,46
meta/main.js,296,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,0
meta/main.js,297,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,2,22
meta/main.js,298,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,6,18
meta/main.js,299,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,6,36
meta/main.js,300,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,4,0
meta/main.js,301,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,0
meta/main.js,302,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,0,0
meta/main.js,303,js,896fa2ac,eiguzman,2025-02-14,19:45:37,-08:00,2025-02-14T19:45:37-08:00,1,15
meta/main.js,304,js,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,0,0
meta/main.js,305,js,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,0,0
meta/main.js,306,js,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,0,56
meta/main.js,307,js,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,0,47
meta/main.js,308,js,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,1,27
meta/main.js,309,js,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,1,52
meta/main.js,310,js,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,1,83
meta/main.js,311,js,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,0,1
meta/index.html,1,html,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,0,13
meta/index.html,2,html,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,0,14
meta/index.html,3,html,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,0,4
meta/index.html,4,html,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,2,20
meta/index.html,5,html,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,2,68
meta/index.html,6,html,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,2,41
meta/index.html,7,html,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,2,48
meta/index.html,8,html,c198dbc2,eiguzman,2025-02-11,15:56:54,-08:00,2025-02-11T15:56:54-08:00,2,45
meta/index.html,9,html,c198dbc2,eiguzman,2025-02-11,15:56:54,-08:00,2025-02-11T15:56:54-08:00,2,51
meta/index.html,10,html,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,2,21
meta/index.html,11,html,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,0,5
meta/index.html,12,html,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,0,4
meta/index.html,13,html,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,2,11
meta/index.html,14,html,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,2,61
meta/index.html,15,html,c198dbc2,eiguzman,2025-02-11,15:56:54,-08:00,2025-02-11T15:56:54-08:00,2,20
meta/index.html,16,html,1276adc7,eiguzman,2025-02-14,01:03:43,-08:00,2025-02-14T01:03:43-08:00,2,29
meta/index.html,17,html,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,2,26
meta/index.html,18,html,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,2,20
meta/index.html,19,html,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,4,50
meta/index.html,20,html,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,4,66
meta/index.html,21,html,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,4,53
meta/index.html,22,html,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,4,54
meta/index.html,23,html,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,2,4
meta/index.html,24,html,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,2,20
meta/index.html,25,html,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,2,43
meta/index.html,26,html,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,4,13
meta/index.html,27,html,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,4,2
meta/index.html,28,html,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,6,46
meta/index.html,29,html,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,4,3
meta/index.html,30,html,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,4,11
meta/index.html,31,html,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,4,24
meta/index.html,32,html,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,4,38
meta/index.html,33,html,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,2,3
meta/index.html,34,html,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,2,45
meta/index.html,35,html,5d77a4c4,eiguzman,2025-03-07,18:58:49,-08:00,2025-03-07T18:58:49-08:00,2,45
meta/index.html,36,html,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,0,5
meta/index.html,37,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,0,5
contact/index.html,1,html,724e4080,eiguzman,2025-01-10,21:57:21,-08:00,2025-01-10T21:57:21-08:00,0,13
contact/index.html,2,html,724e4080,eiguzman,2025-01-10,21:57:21,-08:00,2025-01-10T21:57:21-08:00,0,14
contact/index.html,3,html,724e4080,eiguzman,2025-01-10,21:57:21,-08:00,2025-01-10T21:57:21-08:00,0,4
contact/index.html,4,html,724e4080,eiguzman,2025-01-10,21:57:21,-08:00,2025-01-10T21:57:21-08:00,2,20
contact/index.html,5,html,724e4080,eiguzman,2025-01-10,21:57:21,-08:00,2025-01-10T21:57:21-08:00,2,68
contact/index.html,6,html,eaf58e78,eiguzman,2025-01-25,18:00:12,-08:00,2025-01-25T18:00:12-08:00,2,41
contact/index.html,7,html,53a14da8,eiguzman,2025-01-25,19:39:56,-08:00,2025-01-25T19:39:56-08:00,2,48
contact/index.html,8,html,798bb41d,eiguzman,2025-01-11,01:36:25,-08:00,2025-01-11T01:36:25-08:00,2,34
contact/index.html,9,html,724e4080,eiguzman,2025-01-10,21:57:21,-08:00,2025-01-10T21:57:21-08:00,0,5
contact/index.html,10,html,724e4080,eiguzman,2025-01-10,21:57:21,-08:00,2025-01-10T21:57:21-08:00,0,4
contact/index.html,11,html,23a16155,eiguzman,2025-01-25,17:29:22,-08:00,2025-01-25T17:29:22-08:00,2,14
contact/index.html,12,html,bf634521,eiguzman,2025-01-10,22:51:43,-08:00,2025-01-10T22:51:43-08:00,2,71
contact/index.html,13,html,f52e0b4e,eiguzman,2025-01-25,18:39:52,-08:00,2025-01-25T18:39:52-08:00,4,52
contact/index.html,14,html,f52e0b4e,eiguzman,2025-01-25,18:39:52,-08:00,2025-01-25T18:39:52-08:00,4,43
contact/index.html,15,html,1ff245ce,eiguzman,2025-01-25,18:58:37,-08:00,2025-01-25T18:58:37-08:00,4,51
contact/index.html,16,html,bf634521,eiguzman,2025-01-10,22:51:43,-08:00,2025-01-10T22:51:43-08:00,4,36
contact/index.html,17,html,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,2,5
contact/index.html,18,html,724e4080,eiguzman,2025-01-10,21:57:21,-08:00,2025-01-10T21:57:21-08:00,0,5
contact/index.html,19,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,0,5
contact/cv.html,1,html,cd218828,eiguzman,2025-01-11,00:59:55,-08:00,2025-01-11T00:59:55-08:00,0,1
contact/cv.html,2,html,cd218828,eiguzman,2025-01-11,00:59:55,-08:00,2025-01-11T00:59:55-08:00,0,13
contact/cv.html,3,html,cd218828,eiguzman,2025-01-11,00:59:55,-08:00,2025-01-11T00:59:55-08:00,0,1
contact/cv.html,4,html,0fc24ff5,eiguzman,2025-01-31,13:38:39,-08:00,2025-01-31T13:38:39-08:00,0,13
contact/cv.html,5,html,0fc24ff5,eiguzman,2025-01-31,13:38:39,-08:00,2025-01-31T13:38:39-08:00,0,46
contact/cv.html,6,html,0fc24ff5,eiguzman,2025-01-31,13:38:39,-08:00,2025-01-31T13:38:39-08:00,0,4
contact/cv.html,7,html,0fc24ff5,eiguzman,2025-01-31,13:38:39,-08:00,2025-01-31T13:38:39-08:00,2,20
contact/cv.html,8,html,0fc24ff5,eiguzman,2025-01-31,13:38:39,-08:00,2025-01-31T13:38:39-08:00,2,66
contact/cv.html,9,html,0fc24ff5,eiguzman,2025-01-31,13:38:39,-08:00,2025-01-31T13:38:39-08:00,2,29
contact/cv.html,10,html,aef86352,eiguzman,2025-02-14,02:06:43,-08:00,2025-02-14T02:06:43-08:00,2,113
contact/cv.html,11,html,9ea127d7,eiguzman,2025-02-14,02:01:27,-08:00,2025-02-14T02:01:27-08:00,2,41
contact/cv.html,12,html,0fc24ff5,eiguzman,2025-01-31,13:38:39,-08:00,2025-01-31T13:38:39-08:00,2,48
contact/cv.html,13,html,0fc24ff5,eiguzman,2025-01-31,13:38:39,-08:00,2025-01-31T13:38:39-08:00,0,5
contact/cv.html,14,html,1ef45079,eiguzman,2025-01-10,23:35:20,-08:00,2025-01-10T23:35:20-08:00,0,4
contact/cv.html,15,html,1ef45079,eiguzman,2025-01-10,23:35:20,-08:00,2025-01-10T23:35:20-08:00,2,19
contact/cv.html,16,html,1ef45079,eiguzman,2025-01-10,23:35:20,-08:00,2025-01-10T23:35:20-08:00,2,2
contact/cv.html,17,html,1ef45079,eiguzman,2025-01-10,23:35:20,-08:00,2025-01-10T23:35:20-08:00,2,59
contact/cv.html,18,html,1ef45079,eiguzman,2025-01-10,23:35:20,-08:00,2025-01-10T23:35:20-08:00,2,2
contact/cv.html,19,html,5f43591c,eiguzman,2025-01-11,22:35:28,-08:00,2025-01-11T22:35:28-08:00,2,18
contact/cv.html,20,html,e429ae35,eiguzman,2025-01-10,23:54:46,-08:00,2025-01-10T23:54:46-08:00,2,23
contact/cv.html,21,html,e429ae35,eiguzman,2025-01-10,23:54:46,-08:00,2025-01-10T23:54:46-08:00,2,14
contact/cv.html,22,html,7fb6c346,eiguzman,2025-01-11,22:20:27,-08:00,2025-01-11T22:20:27-08:00,2,50
contact/cv.html,23,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,2,67
contact/cv.html,24,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,69
contact/cv.html,25,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,63
contact/cv.html,26,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,61
contact/cv.html,27,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,64
contact/cv.html,28,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,60
contact/cv.html,29,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,64
contact/cv.html,30,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,60
contact/cv.html,31,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,67
contact/cv.html,32,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,64
contact/cv.html,33,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,65
contact/cv.html,34,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,67
contact/cv.html,35,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,64
contact/cv.html,36,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,67
contact/cv.html,37,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,63
contact/cv.html,38,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,66
contact/cv.html,39,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,62
contact/cv.html,40,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,42
contact/cv.html,41,html,e429ae35,eiguzman,2025-01-10,23:54:46,-08:00,2025-01-10T23:54:46-08:00,2,2
contact/cv.html,42,html,e429ae35,eiguzman,2025-01-10,23:54:46,-08:00,2025-01-10T23:54:46-08:00,2,8
contact/cv.html,43,html,e429ae35,eiguzman,2025-01-10,23:54:46,-08:00,2025-01-10T23:54:46-08:00,2,26
contact/cv.html,44,html,e429ae35,eiguzman,2025-01-10,23:54:46,-08:00,2025-01-10T23:54:46-08:00,2,17
contact/cv.html,45,html,7fb6c346,eiguzman,2025-01-11,22:20:27,-08:00,2025-01-11T22:20:27-08:00,2,50
contact/cv.html,46,html,5dead718,eiguzman,2025-01-11,22:43:33,-08:00,2025-01-11T22:43:33-08:00,2,57
contact/cv.html,47,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,2,67
contact/cv.html,48,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,69
contact/cv.html,49,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,63
contact/cv.html,50,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,67
contact/cv.html,51,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,65
contact/cv.html,52,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,66
contact/cv.html,53,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,64
contact/cv.html,54,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,59
contact/cv.html,55,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,68
contact/cv.html,56,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,67
contact/cv.html,57,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,26
contact/cv.html,58,html,e429ae35,eiguzman,2025-01-10,23:54:46,-08:00,2025-01-10T23:54:46-08:00,2,2
contact/cv.html,59,html,e429ae35,eiguzman,2025-01-10,23:54:46,-08:00,2025-01-10T23:54:46-08:00,2,2
contact/cv.html,60,html,5dead718,eiguzman,2025-01-11,22:43:33,-08:00,2025-01-11T22:43:33-08:00,2,55
contact/cv.html,61,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,2,67
contact/cv.html,62,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,69
contact/cv.html,63,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,63
contact/cv.html,64,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,67
contact/cv.html,65,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,65
contact/cv.html,66,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,66
contact/cv.html,67,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,64
contact/cv.html,68,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,59
contact/cv.html,69,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,68
contact/cv.html,70,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,67
contact/cv.html,71,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,26
contact/cv.html,72,html,5f43591c,eiguzman,2025-01-11,22:35:28,-08:00,2025-01-11T22:35:28-08:00,2,2
contact/cv.html,73,html,5f43591c,eiguzman,2025-01-11,22:35:28,-08:00,2025-01-11T22:35:28-08:00,2,2
contact/cv.html,74,html,5dead718,eiguzman,2025-01-11,22:43:33,-08:00,2025-01-11T22:43:33-08:00,2,62
contact/cv.html,75,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,2,67
contact/cv.html,76,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,69
contact/cv.html,77,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,63
contact/cv.html,78,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,67
contact/cv.html,79,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,65
contact/cv.html,80,html,36f60978,eiguzman,2025-02-12,17:02:39,-08:00,2025-02-12T17:02:39-08:00,4,66
